datetime,Q_m3d
1999-09-29,1939.986503237812
1999-09-30,755.4308649692298
1999-10-01,534.7476007914615
1999-10-02,606.5048855076185
1999-10-03,3059.413592439041
1999-10-04,1321.1258336074518
1999-10-05,554.6781428903139
1999-10-06,438.5322303868625
1999-10-07,499.02941596498425
1999-10-08,468.6360930668847
1999-10-09,333.2410760613041
1999-10-10,308.9987827973438
1999-10-11,276.4345082636659
1999-10-12,285.8419653511728
1999-10-13,466.48323269493613
1999-10-14,276.0726829910695
1999-10-15,251.10673918191648
1999-10-16,1407.8621356726753
1999-10-17,312.97886079590444
1999-10-18,247.48848645595217
1999-10-19,279.3291104444373
1999-10-20,236.63372827805952
1999-10-21,233.01547555209538
1999-10-22,230.8445239165168
1999-10-23,205.51675483476723
1999-10-24,227.9499217357454
1999-10-25,212.0296097415028
1999-10-26,219.98976573862413
1999-10-27,222.16071737420268
1999-10-28,201.5366768362066
1999-10-29,194.66199665687466
1999-10-30,189.59644284052482
1999-10-31,178.37985939003568
1999-11-01,183.80723847898204
1999-11-02,197.556598837646
1999-11-03,196.83294829245318
1999-11-04,227.94992173574548
1999-11-05,241.69928209440945
1999-11-06,198.2802493828389
1999-11-07,201.53667683620665
1999-11-08,221.43706682900984
1999-11-09,236.27190300546312
1999-11-10,3951.7522486487997
1999-11-11,1022.546414534572
1999-11-12,288.01291698675135
1999-11-13,282.58553789780507
1999-11-14,271.0071291747196
1999-11-15,225.0553195549741
1999-11-16,225.05531955497395
1999-11-17,207.68770647034586
1999-11-18,212.02960974150284
1999-11-19,325.28092006418274
1999-11-20,206.2404053799601
1999-11-21,186.70184065975346
1999-11-22,191.4055692035069
1999-11-23,1813.1866646836409
1999-11-24,664.6585527487221
1999-11-25,232.65365027949895
1999-11-26,218.9042899208349
1999-11-27,218.90428992083477
1999-11-28,186.34001538715705
1999-11-29,177.6562088448429
1999-11-30,181.9981121159999
1999-12-01,183.08358793378923
1999-12-02,181.99811211599993
1999-12-03,1125.5774412599503
1999-12-04,3223.139528288921
1999-12-05,3808.750948714901
1999-12-06,435.99945347868766
1999-12-07,298.86767516464397
1999-12-08,235.91007773286668
1999-12-09,1591.764591328656
1999-12-10,550.2156311949581
1999-12-11,208.04953174294218
1999-12-12,193.93834611168177
1999-12-13,207.32588119774945
1999-12-14,1711.5271882751563
1999-12-15,1469.8764593588626
1999-12-16,525.3702958100035
1999-12-17,250.02126336412704
1999-12-18,204.79310428957444
1999-12-19,206.6022306525565
1999-12-20,235.00551455137563
1999-12-21,170.41970339291444
1999-12-22,178.37985939003568
1999-12-23,145.09193431116492
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,260.15237099682696
1999-12-30,276.0726829910695
1999-12-31,250.0212633641271
2000-01-01,239.89015573142726
2000-01-02,952.3622043445805
2000-01-03,460.0982127502129
2000-01-04,531.310260701795
2000-01-05,380.45927413513766
2000-01-06,370.870904411332
2000-01-07,264.5545784800832
2000-01-08,352.8097928875604
2000-01-09,553.4117544362266
2000-01-10,1432.6471668455304
2000-01-11,464.1012163170108
2000-01-12,307.18965643436206
2000-01-13,308.8178701610457
2000-01-14,230.75406759836713
2000-01-15,232.2315207948032
2000-01-16,218.12033516354276
2000-01-17,208.62242175788631
2000-01-18,257.6798983007515
2000-01-19,205.84842800131383
2000-01-20,214.65284296782727
2000-01-21,184.50073691812568
2000-01-22,189.59644284052465
2000-01-23,212.51204343829755
2000-01-24,165.62551853101192
2000-01-25,171.38457078650532
2000-01-26,192.91317450599155
2000-01-27,197.16462145899953
2000-01-28,216.88409881550518
2000-01-29,210.64261286321604
2000-01-30,280.9874762771711
2000-01-31,302.42562367850917
2000-02-01,274.7761424309325
2000-02-02,264.21847738187955
2000-02-03,261.6298241932624
2000-02-04,286.927441168962
2000-02-05,207.47664172799813
2000-02-06,191.4960255216563
2000-02-07,204.28051848672982
2000-02-08,207.35603330379956
2000-02-09,408.591189079509
2000-02-10,573.2518402169305
2000-02-11,339.4882550685815
2000-02-12,238.47300674709103
2000-02-13,397.0933962382881
2000-02-14,423.9989152709067
2000-02-15,417.78273284480076
2000-02-16,697.1752298490512
2000-02-17,472.6034007617067
2000-02-18,284.3946642607871
2000-02-19,481.37583013478553
2000-02-20,581.5824363740901
2000-02-21,1261.7570905982402
2000-02-22,4622.016336358785
2000-02-23,3222.958615652623
2000-02-24,4820.115673105325
2000-02-25,1634.5456689543332
2000-02-26,1266.3884540874747
2000-02-27,893.5576627829121
2000-02-28,644.0287432483383
2000-02-29,530.8579791110494
2000-03-01,1340.7996929069598
2000-03-02,458.4326203796658
2000-03-03,409.586208579149
2000-03-04,375.93645822768184
2000-03-05,341.2012320584254
2000-03-06,366.8908264127713
2000-03-07,369.78542859354263
2000-03-08,3887.7109177360194
2000-03-09,910.8038375688634
2000-03-10,434.552152388302
2000-03-11,310.44608388772957
2000-03-12,281.1382368074194
2000-03-13,306.82783116176523
2000-03-14,306.82783116176523
2000-03-15,463.769543150463
2000-03-16,311.53155970551876
2000-03-17,333.60290133390043
2000-03-18,244.95570954777722
2000-03-19,2153.0085895302523
2000-03-20,4462.511695355863
2000-03-21,1054.6603654064693
2000-03-22,695.3011207811661
2000-03-23,534.054102352318
2000-03-24,1807.7781921033913
2000-03-25,668.3484087917892
2000-03-26,691.0934355160473
2000-03-27,839.970669864581
2000-03-28,984.656823832997
2000-03-29,472.9334639967994
2000-03-30,338.306629877654
2000-03-31,341.56305733102175
2000-04-01,316.2352882492722
2000-04-02,297.89232008199275
2000-04-03,264.85609954058043
2000-04-04,308.9987827973438
2000-04-05,251.46856445451274
2000-04-06,269.55982808433396
2000-04-07,4020.90943235303
2000-04-08,3288.087164719979
2000-04-09,2219.1950052580505
2000-04-10,1027.704382598035
2000-04-11,1146.6242888580596
2000-04-12,709.9467292740856
2000-04-13,596.6777072247752
2000-04-14,517.771965085479
2000-04-15,444.6832600210017
2000-04-16,397.64597458346697
2000-04-17,609.4128892640434
2000-04-18,478.25260475633644
2000-04-19,7724.163996685173
2000-04-20,17005.184769910808
2000-04-21,9172.27066031928
2000-04-22,1551.3258562571561
2000-04-23,3033.3018685999987
2000-04-24,1030.4682906327246
2000-04-25,833.3740591077062
2000-04-26,711.9197889865592
2000-04-27,635.6727931967841
2000-04-28,614.4541732699507
2000-04-29,601.4983331642906
2000-04-30,524.2848199922145
2000-05-01,1081.2234382968923
2000-05-02,627.5424246844464
2000-05-03,566.6183768859959
2000-05-04,533.330451807125
2000-05-05,504.74625527200766
2000-05-06,436.7231040238806
2000-05-07,429.1247732993558
2000-05-08,4329.9209644552575
2000-05-09,12061.7469830622
2000-05-10,1999.6876732162218
2000-05-11,1009.1005331653691
2000-05-12,12712.851561099462
2000-05-13,1390.6151310122457
2000-05-14,932.4538795870278
2000-05-15,818.8708960978015
2000-05-16,1076.7317070348502
2000-05-17,5817.366428593162
2000-05-18,33717.29106901851
2000-05-19,6967.548665965087
2000-05-20,2007.225699728647
2000-05-21,1346.8945772401783
2000-05-22,1248.2971904576534
2000-05-23,1031.2020268998008
2000-05-24,856.0182907510332
2000-05-25,664.2339424217064
2000-05-26,612.603079712341
2000-05-27,3871.3398468872433
2000-05-28,6715.175538329083
2000-05-29,1384.5847098023055
2000-05-30,1453.3315115956254
2000-05-31,5655.329010682065
2000-06-01,18095.484924668024
2000-06-02,4645.233458017055
2000-06-03,1426.0202172099794
2000-06-04,1299.5557707421465
2000-06-05,3792.2303778709916
2000-06-06,1146.0815509491645
2000-06-07,928.0818242098205
2000-06-08,822.3986925056156
2000-06-09,741.1387667016737
2000-06-10,665.788653683464
2000-06-11,691.598856462009
2000-06-12,6271.426993595621
2000-06-13,1332.7230873968183
2000-06-14,2256.73437728993
2000-06-15,1106.5780749462872
2000-06-16,734.625911794935
2000-06-17,623.32204024831
2000-06-18,564.4474252504174
2000-06-19,584.2105711743054
2000-06-20,2550.172220801977
2000-06-21,632.1616021084619
2000-06-22,547.3279209241406
2000-06-23,533.0521246743588
2000-06-24,678.6636029666874
2000-06-25,473.26745655611904
2000-06-26,459.51809619745524
2000-06-27,450.47246438254444
2000-06-28,2683.1756131508614
2000-06-29,976.4885496031322
2000-06-30,463.859999468612
2000-07-01,436.7231040238805
2000-07-02,118725.8400399202
2000-07-03,24130.73047157633
2000-07-04,2882.8428594119864
2000-07-05,1302.8725024076136
2000-07-06,981.270139281495
2000-07-07,826.1677057618311
2000-07-08,6555.55028890196
2000-07-09,1177.7412623013513
2000-07-10,2776.104403996042
2000-07-11,890.4519958597934
2000-07-12,718.4643829522947
2000-07-13,644.501266812374
2000-07-14,699.8538683172379
2000-07-15,601.6847651691537
2000-07-16,512.3445859965325
2000-07-17,564.9168201986504
2000-07-18,490.63506964074713
2000-07-19,476.16205873689023
2000-07-20,685.8470407119685
2000-07-21,542.8619632738079
2000-07-22,424.7828700281986
2000-07-23,400.90240203683476
2000-07-24,421.88826784742713
2000-07-25,438.894055659459
2000-07-26,429.4865985719522
2000-07-27,2396.605207750283
2000-07-28,6780.367229453812
2000-07-29,845.5922406991575
2000-07-30,500.4043520008508
2000-07-31,3018.1522738530734
2000-08-01,654.0819707465071
2000-08-02,758.6173395365606
2000-08-03,487.01681691478313
2000-08-04,460.60357201524425
2000-08-05,45770.09847250087
2000-08-06,4578.295782586717
2000-08-07,1129.1963715613313
2000-08-08,805.0612315270366
2000-08-09,693.6793517794382
2000-08-10,624.6677358373348
2000-08-11,479.05666091766176
2000-08-12,422.9737436652166
2000-08-13,785.819687552992
2000-08-14,432.01937548012694
2000-08-15,421.88826784742724
2000-08-16,396.9223240382741
2000-08-17,17772.115184248836
2000-08-18,3135.8190291689853
2000-08-19,888.5996664791869
2000-08-20,709.3298817721841
2000-08-21,590.151492615667
2000-08-22,2254.74589252292
2000-08-23,1026.880412896266
2000-08-24,523.1993441744253
2000-08-25,510.1736343609541
2000-08-26,2901.0076552746254
2000-08-27,519.5810914484612
2000-08-28,471.8201554657335
2000-08-29,461.68904783303367
2000-08-30,467.8400774671727
2000-08-31,454.8143676537016
2000-09-01,421.5264425748308
2000-09-02,6119.993926265115
2000-09-03,1634.3959068381923
2000-09-04,608.5901085071807
2000-09-05,416.46088875848096
2000-09-06,407.77708221616683
2000-09-07,408.13890748876327
2000-09-08,1299.3264821994392
2000-09-09,392.2185954945208
2000-09-10,3227.99766634391
2000-09-11,41998.14486608441
2000-09-12,11547.653574914786
2000-09-13,1579.9703570043728
2000-09-14,8397.361534841944
2000-09-15,1453.9345537166196
2000-09-16,1001.9544840315899
2000-09-17,817.6949639618626
2000-09-18,719.6704671942814
2000-09-19,648.3908884927871
2000-09-20,3076.1448187206897
2000-09-21,849.2491429428752
2000-09-22,12918.844719209814
2000-09-23,11305.230642275183
2000-09-24,1618.5650527479913
2000-09-25,998.6377523661228
2000-09-26,890.5769310436066
2000-09-27,680.2315124812721
2000-09-28,613.8783240297436
2000-09-29,547.8034627109818
2000-09-30,523.9229947196179
2000-10-01,519.9429167210576
2000-10-02,510.5354596335505
2000-10-03,515.3505190304105
2000-10-04,1499.826059124266
2000-10-05,3091.8150456000494
2000-10-06,1752.6463204304703
2000-10-07,1117.3690709083087
2000-10-08,979.3529352396852
2000-10-09,474.3529323739084
2000-10-10,452.64341601812293
2000-10-11,435.2758029334949
2000-10-12,408.86255803395613
2000-10-13,413.928111850306
2000-10-14,413.20446130511306
2000-10-15,398.3696251286598
2000-10-16,394.0277218575026
2000-10-17,395.8368482204849
2000-10-18,394.7513724026955
2000-10-19,380.27836149883893
2000-10-20,380.64018677143525
2000-10-21,371.5945549565247
2000-10-22,385.34391531518884
2000-10-23,970.5882887559935
2000-10-24,1195.8200491976347
2000-10-25,441.42683256763394
2000-10-26,423.6973942104093
2000-10-27,394.7513724026957
2000-10-28,390.04764385894225
2000-10-29,380.2783614988388
2000-10-30,395.8368482204849
2000-10-31,391.1331196767315
2000-11-01,405.96795585318466
2000-11-02,1162.3574498492346
2000-11-03,382.0874878618208
2000-11-04,349.5232133281429
2000-11-05,358.20701987045715
2000-11-06,10418.664550712863
2000-11-07,4584.1320536503845
2000-11-08,580.0059119720634
2000-11-09,7525.105994921801
2000-11-10,1183.8319877233912
2000-11-11,760.8233310932749
2000-11-12,609.6755843249698
2000-11-13,590.860670149956
2000-11-14,528.988548535968
2000-11-15,428.76294802675915
2000-11-16,729.4397495543853
2000-11-17,424.7828700281986
2000-11-18,338.30662987765396
2000-11-19,311.89338497811514
2000-11-20,320.93901679302576
2000-11-21,277.50425254786404
2000-11-22,260.8760215420197
2000-11-23,252.19221499970558
2000-11-24,272.8162555377017
2000-11-25,300.45970636406827
2000-11-26,1384.931459021877
2000-11-27,432.74302602531986
2000-11-28,321.805714539012
2000-11-29,2674.974240305343
2000-11-30,735.8319960369221
2000-12-01,532.2148238832862
2000-12-02,446.16071321743743
2000-12-03,410.21940280619293
2000-12-04,405.3249910830659
2000-12-05,332.3726954070725
2000-12-06,318.40623988485083
2000-12-07,391.85677022192425
2000-12-08,324.55726951899
2000-12-09,261.9614973598091
2000-12-10,354.22694187189643
2000-12-11,187.77061684957675
2000-12-12,290.515541788877
2000-12-13,318.8667447772462
2000-12-14,346.26678587477517
2000-12-15,330.70829915312913
2000-12-16,757.4820906812731
2000-12-17,454.7156880339026
2000-12-18,286.2037906237693
2000-12-19,344.8194847843895
2000-12-20,320.2153662478327
2000-12-21,396.9339958212612
2000-12-22,290.54569389492633
2000-12-23,268.83617753914103
2000-12-24,267.38887644875535
2000-12-25,236.99555355065604
2000-12-26,240.97563154921662
2000-12-27,290.9075191675227
2000-12-28,258.34324463384473
2000-12-29,282.94736317040145
2000-12-30,344.0958342391967
2000-12-31,397.02363511460106
2001-01-01,349.88503860073945
2001-01-02,312.617035523308
2001-01-03,431.83176237581824
2001-01-04,377.0219340454711
2001-01-05,489.67930476973845
2001-01-06,460.4347202213663
2001-01-07,461.60712512980433
2001-01-08,408.53362596795927
2001-01-09,502.16084923327344
2001-01-10,377.38375931806735
2001-01-11,438.53223038686275
2001-01-12,778.569754136126
2001-01-13,710.3353751612952
2001-01-14,2906.546994833794
2001-01-15,2416.617872475082
2001-01-16,1414.7368158520073
2001-01-17,927.7199989372243
2001-01-18,747.1691879116099
2001-01-19,591.2224954225525
2001-01-20,453.72889183591235
2001-01-21,401.62605258202774
2001-01-22,413.56628657770955
2001-01-23,417.90818984886664
2001-01-24,388.23851749596
2001-01-25,351.33233969112507
2001-01-26,367.9763022305604
2001-01-27,327.0900464271649
2001-01-28,403.4351789450097
2001-01-29,7416.556212296406
2001-01-30,5945.392270880196
2001-01-31,2671.476596003577
2001-02-01,1340.2611139092442
2001-02-02,843.2017701900603
2001-02-03,520.6665672662502
2001-02-04,541.2906078042463
2001-02-05,486.29316636959027
2001-02-06,462.05087310563005
2001-02-07,421.5264425748308
2001-02-08,11230.222996173552
2001-02-09,25647.38140587633
2001-02-10,2621.1225789005753
2001-02-11,1166.5849830629618
2001-02-12,1076.1286649138563
2001-02-13,863.1341877787626
2001-02-14,1305.4052793157887
2001-02-15,928.8657789671133
2001-02-16,775.5073432613618
2001-02-17,611.0976417916861
2001-02-18,433.4666765705126
2001-02-19,758.0863297571915
2001-02-20,707.169987615225
2001-02-21,593.4592334713303
2001-02-22,477.97118509987257
2001-02-23,490.273244368151
2001-02-24,15865.016579053978
2001-02-25,14957.447155619908
2001-02-26,1326.885639665596
2001-02-27,811.9359117063697
2001-02-28,702.66467938225
2001-03-01,1168.3338052138442
2001-03-02,2144.9002159515853
2001-03-03,2167.387386624593
2001-03-04,1217.858323119647
2001-03-05,807.5940084352126
2001-03-06,667.3264110919997
2001-03-07,788.8092463662482
2001-03-08,653.8785717938322
2001-03-09,587.4823647100296
2001-03-10,1008.7085557867229
2001-03-11,1433.4311216028223
2001-03-12,2082.696421171051
2001-03-13,1081.8575650632997
2001-03-14,848.849706885365
2001-03-15,3771.123903636201
2001-03-16,1171.1077989704168
2001-03-17,849.2039147838019
2001-03-18,750.2869366890709
2001-03-19,
2001-03-20,686.9190416575376
2001-03-21,670.9446638179645
2001-03-22,646.5516100237553
2001-03-23,609.6152801128709
2001-03-24,552.386582830538
2001-03-25,479.6526084254679
2001-03-26,495.2541156738925
2001-03-27,422.9737436652166
2001-03-28,434.9797640740976
2001-03-29,466.33275796664054
2001-03-30,470.19194173904975
2001-03-31,789.472592699342
2001-04-01,651.4170634999584
2001-04-02,473.59912972266744
2001-04-03,453.18615392701815
2001-04-04,397.2841493108706
2001-04-05,2034.8176178646743
2001-04-06,753.0488485913012
2001-04-07,484.2126710521609
2001-04-08,458.30174740872667
2001-04-09,12510.862602672507
2001-04-10,1663.1901697015498
2001-04-11,7685.771832068982
2001-04-12,3794.642546354968
2001-04-13,1270.6097489344327
2001-04-14,976.0236728288465
2001-04-15,1101.8785634803007
2001-04-16,976.1442812530454
2001-04-17,717.8311887252507
2001-04-18,543.3755310533332
2001-04-19,513.9426476171661
2001-04-20,4722.63391424664
2001-04-21,5627.589073116339
2001-04-22,1223.270942436401
2001-04-23,950.3340784745018
2001-04-24,769.9038758730845
2001-04-25,686.5634547517119
2001-04-26,618.660911927781
2001-04-27,539.2704166989167
2001-04-28,501.33694390064227
2001-04-29,467.25704897115395
2001-04-30,607.3999724865738
2001-05-01,555.6430102839054
2001-05-02,501.70089256098805
2001-05-03,820.9513914152293
2001-05-04,462.2603508950265
2001-05-05,435.1923047936647
2001-05-06,452.3298341152061
2001-05-07,5087.018983170943
2001-05-08,779.8331780715946
2001-05-09,481.9512630984333
2001-05-10,6896.7251628279455
2001-05-11,6146.506818231706
2001-05-12,827.7081277750846
2001-05-13,623.5911887277997
2001-05-14,15797.273081292786
2001-05-15,1667.4114645485083
2001-05-16,2011.507298787705
2001-05-17,770.055588575104
2001-05-18,659.5917404096846
2001-05-19,490.273244368151
2001-05-20,453.00524129071937
2001-05-21,2152.38625607427
2001-05-22,713.23861794559
2001-05-23,1837.3713483241647
2001-05-24,1231.7610056589915
2001-05-25,504.02260472681485
2001-05-26,699.9148073105174
2001-05-27,7511.794180162204
2001-05-28,1099.2854823600271
2001-05-29,746.6777535861436
2001-05-30,602.4390788730415
2001-05-31,1423.0415673468397
2001-06-01,4749.258223888526
2001-06-02,4817.100462500355
2001-06-03,1505.1931340011126
2001-06-04,859.5159350527994
2001-06-05,5737.885477046147
2001-06-06,1596.554015331709
2001-06-07,982.2686257480328
2001-06-08,782.133959146277
2001-06-09,662.7260611975594
2001-06-10,683.257687488442
2001-06-11,13667.660212111736
2001-06-12,20089.4436977348
2001-06-13,1711.7350604415697
2001-06-14,1028.6226035279112
2001-06-15,2356.326783572094
2001-06-16,805.4230567996334
2001-06-17,687.5866491701182
2001-06-18,4683.406024275978
2001-06-19,881.5751306031248
2001-06-20,761.7929593457155
2001-06-21,879.9590629544967
2001-06-22,733.4980109033064
2001-06-23,603.5245546908307
2001-06-24,604.7087101284189
2001-06-25,532.6068012619321
2001-06-26,483.1669960143571
2001-06-27,458.07079510706933
2001-06-28,403.7970042176061
2001-06-29,377.7455845906638
2001-06-30,358.56884514305347
2001-07-01,459.1562709248586
